mDM 	    Log10x     eL   			eR    		e      muL     		muR    		mu     		tauL     	tauR     	tau    nue   		numu   	nutau		u  		d  		s  		c    		b   		t		a 		g    W       WL        WT  	Z      ZL        ZT  		H   		aZ	  HZ
6.000000e+02 -6.225000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.333300e-06 0.000000e+00 2.935220e-05 2.481180e-05 2.481180e-05 2.401300e-05 2.348320e-05 2.268120e-05 0.000000e+00 3.970240e-05 0.000000e+00 1.333300e-06 2.666700e-06 8.006800e-07 1.333300e-06 0.000000e+00 1.334020e-06 0.000000e+00 0.000000e+00
6.000000e+02 -6.175000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.333300e-06 0.000000e+00 0.000000e+00 1.333300e-06 0.000000e+00 1.333300e-06 3.308320e-05 3.067840e-05 3.067840e-05 2.802280e-05 3.121360e-05 2.374560e-05 0.000000e+00 5.456080e-05 2.666600e-07 1.333300e-06 2.666700e-06 1.868300e-06 0.000000e+00 2.666700e-06 2.133340e-06 0.000000e+00 1.333340e-06
6.000000e+02 -6.125000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.333300e-06 0.000000e+00 0.000000e+00 3.362180e-05 3.494920e-05 3.494920e-05 3.922220e-05 3.255500e-05 3.602300e-05 0.000000e+00 6.542780e-05 8.007000e-07 0.000000e+00 2.666700e-06 1.333340e-06 0.000000e+00 0.000000e+00 1.067340e-06 0.000000e+00 1.068740e-06
6.000000e+02 -6.075000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.333300e-06 0.000000e+00 0.000000e+00 4.002200e-05 4.508740e-05 4.508740e-05 4.215640e-05 4.349240e-05 3.709000e-05 0.000000e+00 7.591420e-05 1.067360e-06 0.000000e+00 1.333300e-06 1.600280e-06 0.000000e+00 1.333300e-06 3.467900e-06 6.326900e-06 1.867360e-06
6.000000e+02 -6.025000e+00 0.000000e+00 0.000000e+00 1.333300e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 5.256520e-05 5.308800e-05 5.308800e-05 4.963100e-05 5.337040e-05 4.855600e-05 0.000000e+00 1.049544e-04 1.066680e-06 0.000000e+00 0.000000e+00 5.333200e-07 0.000000e+00 4.000000e-06 2.401940e-06 0.000000e+00 1.334700e-06
6.000000e+02 -5.975000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.333300e-06 0.000000e+00 5.844120e-05 5.868600e-05 5.868600e-05 6.724320e-05 6.110200e-05 5.122580e-05 0.000000e+00 1.072730e-04 1.602760e-06 2.666700e-06 2.666700e-06 2.401240e-06 2.666700e-06 0.000000e+00 1.067360e-06 0.000000e+00 1.600680e-06
6.000000e+02 -5.925000e+00 0.000000e+00 0.000000e+00 2.666700e-06 0.000000e+00 0.000000e+00 0.000000e+00 1.333300e-06 0.000000e+00 0.000000e+00 1.333300e-06 0.000000e+00 0.000000e+00 7.551680e-05 6.857460e-05 6.857460e-05 6.297160e-05 6.937420e-05 6.377540e-05 0.000000e+00 1.360260e-04 1.600260e-06 2.666700e-06 1.333300e-06 4.535960e-06 2.666700e-06 2.666700e-06 1.868060e-06 3.163500e-06 2.133320e-06
6.000000e+02 -5.875000e+00 1.333300e-06 0.000000e+00 0.000000e+00 1.333300e-06 0.000000e+00 2.668000e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.333300e-06 1.333300e-06 7.871080e-05 8.484500e-05 8.484500e-05 7.871140e-05 8.084820e-05 8.085460e-05 0.000000e+00 1.518180e-04 2.401660e-06 4.000000e-06 2.666700e-06 2.668300e-06 2.666700e-06 4.000000e-06 3.467360e-06 3.163500e-06 4.804140e-06
6.000000e+02 -5.825000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.333300e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.032596e-04 9.898460e-05 9.898460e-05 1.014034e-04 1.080726e-04 8.512100e-05 4.065900e-06 1.832160e-04 2.400260e-06 1.333300e-06 2.666700e-06 2.668740e-06 5.333300e-06 6.666700e-06 4.536900e-06 0.000000e+00 3.466660e-06
6.000000e+02 -5.775000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.333300e-06 0.000000e+00 0.000000e+00 1.333300e-06 0.000000e+00 0.000000e+00 1.333300e-06 1.333300e-06 1.333300e-06 1.179400e-04 1.168640e-04 1.168640e-04 1.136660e-04 1.158076e-04 1.195380e-04 0.000000e+00 2.100040e-04 1.067360e-06 1.333300e-06 2.666700e-06 2.669020e-06 5.333300e-06 4.000000e-06 6.935080e-06 0.000000e+00 5.602760e-06
6.000000e+02 -5.725000e+00 0.000000e+00 1.333300e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.333300e-06 0.000000e+00 0.000000e+00 2.666700e-06 2.666700e-06 4.000000e-06 1.427540e-04 1.419340e-04 1.419340e-04 1.531580e-04 1.424940e-04 1.339500e-04 4.065900e-06 2.639940e-04 3.202880e-06 6.666700e-06 2.666700e-06 4.269980e-06 5.333300e-06 1.333300e-06 6.668940e-06 9.490400e-06 3.202740e-06
6.000000e+02 -5.675000e+00 1.333300e-06 0.000000e+00 1.333300e-06 1.333300e-06 0.000000e+00 0.000000e+00 1.333300e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.654440e-04 1.686160e-04 1.686160e-04 1.534140e-04 1.699760e-04 1.537060e-04 0.000000e+00 3.226080e-04 3.469420e-06 4.000000e-06 4.000000e-06 8.804860e-06 2.666700e-06 4.000000e-06 1.094074e-05 9.490400e-06 7.205480e-06
6.000000e+02 -5.625000e+00 1.333300e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.333300e-06 0.000000e+00 0.000000e+00 1.333300e-06 2.666700e-06 2.666700e-06 2.038740e-04 2.113100e-04 2.113100e-04 2.180020e-04 2.051980e-04 1.849060e-04 0.000000e+00 3.942240e-04 5.604000e-06 4.000000e-06 5.333300e-06 9.871940e-06 4.000000e-06 8.000000e-06 1.093864e-05 6.326900e-06 8.541000e-06
6.000000e+02 -5.575000e+00 0.000000e+00 0.000000e+00 2.666700e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.333300e-06 1.333300e-06 1.333300e-06 2.502840e-04 2.459840e-04 2.459840e-04 2.337460e-04 2.361300e-04 2.275980e-04 4.065900e-06 4.359000e-04 4.003320e-06 4.000000e-06 8.000000e-06 6.940820e-06 1.066700e-05 8.000000e-06 1.494090e-05 9.490400e-06 8.272180e-06
6.000000e+02 -5.525000e+00 4.000000e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.333300e-06 0.000000e+00 0.000000e+00 1.333300e-06 0.000000e+00 2.666700e-06 2.822860e-04 2.950860e-04 2.950860e-04 2.871040e-04 2.825820e-04 2.668340e-04 8.131800e-06 4.952580e-04 6.936900e-06 9.333300e-06 1.733300e-05 9.345280e-06 8.000000e-06 1.066700e-05 1.334366e-05 1.581700e-05 9.339480e-06
6.000000e+02 -5.475000e+00 2.666700e-06 0.000000e+00 1.333300e-06 0.000000e+00 0.000000e+00 0.000000e+00 2.666700e-06 1.333300e-06 0.000000e+00 2.666700e-06 2.666700e-06 2.666700e-06 3.586180e-04 3.532420e-04 3.532420e-04 3.298160e-04 3.418060e-04 3.151260e-04 4.065900e-06 6.366980e-04 8.271720e-06 9.333300e-06 1.066700e-05 1.147246e-05 1.200000e-05 5.333300e-06 1.467642e-05 1.265400e-05 1.227156e-05
6.000000e+02 -5.425000e+00 2.666700e-06 0.000000e+00 0.000000e+00 2.666700e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 2.666700e-06 2.666700e-06 2.666700e-06 3.927660e-04 3.951180e-04 3.951180e-04 3.954340e-04 3.879820e-04 3.647620e-04 4.065900e-06 7.236760e-04 1.040860e-05 1.066700e-05 8.000000e-06 1.361200e-05 9.333300e-06 1.866700e-05 1.921280e-05 0.000000e+00 1.013748e-05
6.000000e+02 -5.375000e+00 4.000000e-06 0.000000e+00 1.333300e-06 1.333300e-06 0.000000e+00 2.668000e-06 4.000000e-06 1.333300e-06 2.668000e-06 4.000000e-06 2.666700e-06 4.000000e-06 4.693640e-04 4.642340e-04 4.642340e-04 4.760080e-04 4.744380e-04 4.384140e-04 1.219800e-05 8.766880e-04 8.807020e-06 9.333300e-06 1.466700e-05 1.734520e-05 1.733300e-05 3.466700e-05 2.321680e-05 1.265400e-05 1.947780e-05
6.000000e+02 -5.325000e+00 2.666700e-06 0.000000e+00 1.333300e-06 4.000000e-06 1.333300e-06 2.668000e-06 0.000000e+00 0.000000e+00 0.000000e+00 5.333300e-06 4.000000e-06 1.333300e-06 5.774260e-04 5.597620e-04 5.597620e-04 5.768880e-04 5.862280e-04 5.155300e-04 4.065900e-06 1.007588e-03 1.440636e-05 1.733300e-05 2.133300e-05 1.974880e-05 1.600000e-05 2.000000e-05 2.748300e-05 6.326900e-06 2.241400e-05
6.000000e+02 -5.275000e+00 0.000000e+00 0.000000e+00 1.333300e-06 1.333300e-06 0.000000e+00 0.000000e+00 2.666700e-06 0.000000e+00 2.668000e-06 0.000000e+00 4.000000e-06 4.000000e-06 6.673620e-04 6.480740e-04 6.480740e-04 6.729540e-04 6.564120e-04 6.500180e-04 2.439500e-05 1.181240e-03 2.054360e-05 1.466700e-05 3.200000e-05 2.214560e-05 2.400000e-05 3.466700e-05 3.308420e-05 1.581700e-05 2.454940e-05
6.000000e+02 -5.225000e+00 2.666700e-06 1.333300e-06 1.333300e-06 8.000000e-06 0.000000e+00 0.000000e+00 5.333300e-06 0.000000e+00 0.000000e+00 6.666700e-06 8.000000e-06 4.000000e-06 7.815640e-04 7.974880e-04 7.974880e-04 8.090140e-04 8.007400e-04 7.167220e-04 8.131800e-06 1.381080e-03 2.321500e-05 1.866700e-05 2.933300e-05 2.561020e-05 2.000000e-05 2.400000e-05 3.789240e-05 9.490400e-06 3.147820e-05
6.000000e+02 -5.175000e+00 8.000000e-06 0.000000e+00 1.333300e-06 4.000000e-06 0.000000e+00 0.000000e+00 4.000000e-06 0.000000e+00 2.668000e-06 4.000000e-06 8.000000e-06 5.333300e-06 9.141660e-04 9.404560e-04 9.404560e-04 9.699240e-04 9.085760e-04 8.821320e-04 2.033000e-05 1.701080e-03 2.000770e-05 1.600000e-05 2.800000e-05 3.175080e-05 2.800000e-05 5.200000e-05 4.322060e-05 2.530800e-05 3.975420e-05
6.000000e+02 -5.125000e+00 4.000000e-06 1.333300e-06 4.000000e-06 5.333300e-06 1.333300e-06 0.000000e+00 5.333300e-06 0.000000e+00 0.000000e+00 6.666700e-06 1.333300e-05 5.333300e-06 1.120440e-03 1.128320e-03 1.128320e-03 1.085460e-03 1.120940e-03 1.040650e-03 2.033000e-05 2.025240e-03 2.855100e-05 2.666700e-05 3.466700e-05 3.309020e-05 4.000000e-05 4.000000e-05 5.149240e-05 1.581700e-05 4.295740e-05
6.000000e+02 -5.075000e+00 8.000000e-06 0.000000e+00 0.000000e+00 4.000000e-06 0.000000e+00 2.668000e-06 6.666700e-06 1.333300e-06 2.668000e-06 8.000000e-06 1.066700e-05 9.333300e-06 1.370940e-03 1.325200e-03 1.325200e-03 1.342140e-03 1.344080e-03 1.223940e-03 2.439500e-05 2.349060e-03 2.694840e-05 2.800000e-05 5.733300e-05 5.203460e-05 3.466700e-05 5.066700e-05 6.617020e-05 2.214400e-05 6.162900e-05
6.000000e+02 -5.025000e+00 1.066700e-05 0.000000e+00 5.333300e-06 8.000000e-06 0.000000e+00 5.336100e-06 4.000000e-06 0.000000e+00 0.000000e+00 1.200000e-05 1.066700e-05 5.333300e-06 1.607920e-03 1.598700e-03 1.598700e-03 1.561260e-03 1.559940e-03 1.443040e-03 2.846100e-05 2.943160e-03 4.002400e-05 3.333300e-05 7.200000e-05 4.749280e-05 4.800000e-05 6.400000e-05 8.005200e-05 4.112500e-05 6.244020e-05
6.000000e+02 -4.975000e+00 1.200000e-05 0.000000e+00 5.333300e-06 1.333300e-05 0.000000e+00 0.000000e+00 9.333300e-06 4.000000e-06 5.336100e-06 1.333300e-05 1.200000e-05 6.666700e-06 1.894780e-03 1.854300e-03 1.854300e-03 1.845400e-03 1.836100e-03 1.749340e-03 2.033000e-05 3.358320e-03 4.536420e-05 4.133300e-05 5.733300e-05 6.163660e-05 4.933300e-05 6.400000e-05 8.938560e-05 6.010600e-05 7.737960e-05
6.000000e+02 -4.925000e+00 4.000000e-06 0.000000e+00 4.000000e-06 1.200000e-05 2.666700e-06 2.668000e-06 1.066700e-05 2.666700e-06 5.336100e-06 9.333300e-06 1.200000e-05 1.733300e-05 2.279260e-03 2.275300e-03 2.275300e-03 2.228300e-03 2.218160e-03 2.066580e-03 2.846100e-05 4.064160e-03 5.122840e-05 6.400000e-05 7.066700e-05 7.445080e-05 6.400000e-05 8.933300e-05 1.096710e-04 6.010600e-05 8.991660e-05
6.000000e+02 -4.875000e+00 1.333300e-05 0.000000e+00 6.666700e-06 1.200000e-05 0.000000e+00 8.004100e-06 4.000000e-06 5.333300e-06 8.004100e-06 2.000000e-05 8.000000e-06 1.333300e-05 2.611520e-03 2.626140e-03 2.626140e-03 2.602680e-03 2.629300e-03 2.419020e-03 4.065900e-05 4.713960e-03 5.709900e-05 7.200000e-05 1.000000e-04 7.337960e-05 8.400000e-05 1.320000e-04 1.278120e-04 4.745200e-05 1.101768e-04
6.000000e+02 -4.825000e+00 1.866700e-05 1.333300e-06 6.666700e-06 1.200000e-05 1.333300e-06 8.004100e-06 1.600000e-05 4.000000e-06 0.000000e+00 1.733300e-05 1.600000e-05 2.266700e-05 3.084860e-03 3.111780e-03 3.111780e-03 3.152340e-03 3.091480e-03 2.871340e-03 3.659300e-05 5.661960e-03 6.911320e-05 6.933300e-05 1.146700e-04 1.013954e-04 1.040000e-04 1.160000e-04 1.478240e-04 8.225000e-05 1.222040e-04
6.000000e+02 -4.775000e+00 1.333300e-05 2.666700e-06 1.200000e-05 1.600000e-05 0.000000e+00 1.067200e-05 2.133300e-05 2.666700e-06 1.334000e-05 1.466700e-05 2.933300e-05 2.133300e-05 3.722280e-03 3.723000e-03 3.723000e-03 3.731380e-03 3.683620e-03 3.437300e-03 2.439500e-05 6.664800e-03 8.351380e-05 6.666700e-05 1.360000e-04 1.262100e-04 1.266700e-04 1.386700e-04 1.809340e-04 1.107200e-04 1.488680e-04
6.000000e+02 -4.725000e+00 9.333300e-06 0.000000e+00 1.600000e-05 2.133300e-05 1.333300e-06 5.336100e-06 1.600000e-05 2.666700e-06 8.004100e-06 3.733300e-05 3.333300e-05 2.666700e-05 4.409420e-03 4.377220e-03 4.377220e-03 4.383540e-03 4.310660e-03 4.028120e-03 5.692300e-05 7.762080e-03 1.016590e-04 8.800000e-05 1.773300e-04 1.571680e-04 1.533300e-04 1.840000e-04 2.212120e-04 1.265400e-04 1.894280e-04
6.000000e+02 -4.675000e+00 2.800000e-05 1.333300e-06 1.733300e-05 2.933300e-05 2.666700e-06 1.334000e-05 1.333300e-05 1.333300e-06 1.867600e-05 2.800000e-05 2.133300e-05 3.733300e-05 5.148480e-03 5.164820e-03 5.164820e-03 5.156780e-03 5.159780e-03 4.764820e-03 5.285700e-05 9.335260e-03 1.299500e-04 1.213300e-04 1.973300e-04 1.814480e-04 1.853300e-04 2.026700e-04 2.657500e-04 1.170500e-04 2.160960e-04
6.000000e+02 -4.625000e+00 3.466700e-05 5.333300e-06 1.333300e-05 2.533300e-05 1.333300e-06 5.336100e-06 3.066700e-05 2.666700e-06 1.600800e-05 4.800000e-05 3.866700e-05 4.533300e-05 6.086680e-03 6.136980e-03 6.136980e-03 6.060260e-03 6.115500e-03 5.804660e-03 7.318600e-05 1.108040e-02 1.464920e-04 1.240000e-04 2.493300e-04 2.118660e-04 2.066700e-04 2.546700e-04 3.036700e-04 1.613400e-04 2.545380e-04
6.000000e+02 -4.575000e+00 3.200000e-05 4.000000e-06 2.133300e-05 4.000000e-05 8.000000e-06 1.600800e-05 2.933300e-05 1.333300e-06 2.134400e-05 5.733300e-05 4.266700e-05 3.200000e-05 7.241040e-03 7.184540e-03 7.184540e-03 7.218380e-03 7.212440e-03 6.806400e-03 8.131800e-05 1.315780e-02 1.678500e-04 1.546700e-04 2.360000e-04 2.414880e-04 2.720000e-04 3.080000e-04 3.794240e-04 1.993000e-04 2.862780e-04
6.000000e+02 -4.525000e+00 4.400000e-05 1.333300e-06 2.533300e-05 4.933300e-05 5.333300e-06 2.668000e-05 6.400000e-05 4.000000e-06 1.067200e-05 5.200000e-05 5.333300e-05 6.133300e-05 8.513400e-03 8.667740e-03 8.667740e-03 8.624220e-03 8.569860e-03 8.126160e-03 1.097800e-04 1.568460e-02 2.188000e-04 2.266700e-04 3.333300e-04 3.121880e-04 2.973300e-04 3.853300e-04 4.434720e-04 2.151200e-04 3.457700e-04
6.000000e+02 -4.475000e+00 6.133300e-05 5.333300e-06 2.266700e-05 4.800000e-05 5.333300e-06 2.668000e-05 3.733300e-05 8.000000e-06 4.268900e-05 6.266700e-05 5.733300e-05 7.066700e-05 1.012580e-02 1.025260e-02 1.025260e-02 1.004614e-02 1.015920e-02 9.526200e-03 8.538400e-05 1.837600e-02 2.590880e-04 2.560000e-04 3.546700e-04 3.725140e-04 3.360000e-04 4.053300e-04 5.307400e-04 2.720600e-04 4.287600e-04
6.000000e+02 -4.425000e+00 4.400000e-05 5.333300e-06 2.666700e-05 4.266700e-05 6.666700e-06 1.867600e-05 6.133300e-05 2.666700e-06 2.668000e-05 8.266700e-05 7.466700e-05 7.866700e-05 1.200680e-02 1.199840e-02 1.199840e-02 1.199840e-02 1.187220e-02 1.111340e-02 1.179100e-04 2.160500e-02 2.956500e-04 2.920000e-04 4.893300e-04 4.031700e-04 4.093300e-04 5.133300e-04 5.731340e-04 3.195100e-04 5.183800e-04
6.000000e+02 -4.375000e+00 6.133300e-05 6.666700e-06 4.266700e-05 9.200000e-05 1.200000e-05 3.468500e-05 6.000000e-05 8.000000e-06 2.668000e-05 9.866700e-05 8.666700e-05 1.106700e-04 1.406980e-02 1.410500e-02 1.410500e-02 1.408840e-02 1.404220e-02 1.323380e-02 1.667000e-04 2.544860e-02 3.460880e-04 3.066700e-04 5.426700e-04 4.741600e-04 4.880000e-04 6.093300e-04 7.433900e-04 4.144100e-04 6.053720e-04
6.000000e+02 -4.325000e+00 6.133300e-05 4.000000e-06 5.466700e-05 7.866700e-05 1.200000e-05 6.136500e-05 7.600000e-05 8.000000e-06 3.735300e-05 1.306700e-04 1.066700e-04 9.866700e-05 1.672480e-02 1.667580e-02 1.667580e-02 1.660940e-02 1.656540e-02 1.561680e-02 1.951600e-04 2.994380e-02 4.202640e-04 4.293300e-04 6.773300e-04 5.712600e-04 5.706700e-04 7.320000e-04 9.021720e-04 4.776800e-04 7.040760e-04
6.000000e+02 -4.275000e+00 9.333300e-05 9.333300e-06 4.800000e-05 1.093300e-04 1.333300e-05 3.735300e-05 8.133300e-05 1.200000e-05 5.336100e-05 1.146700e-04 1.053300e-04 1.280000e-04 1.949320e-02 1.952600e-02 1.952600e-02 1.962400e-02 1.967520e-02 1.825580e-02 2.154900e-04 3.521880e-02 5.037960e-04 4.693300e-04 7.746700e-04 6.844280e-04 6.613300e-04 8.173300e-04 1.031046e-03 5.947300e-04 8.719080e-04
6.000000e+02 -4.225000e+00 1.040000e-04 1.333300e-05 6.266700e-05 1.133300e-04 1.466700e-05 6.670100e-05 1.293300e-04 9.333300e-06 7.470500e-05 1.600000e-04 1.720000e-04 1.360000e-04 2.301360e-02 2.305880e-02 2.305880e-02 2.306400e-02 2.301680e-02 2.170320e-02 2.520900e-04 4.143040e-02 5.875680e-04 5.720000e-04 8.546700e-04 8.103680e-04 8.026700e-04 9.613300e-04 1.240780e-03 6.769800e-04 1.016510e-03
6.000000e+02 -4.175000e+00 1.613300e-04 1.733300e-05 8.266700e-05 1.013300e-04 2.266700e-05 8.004100e-05 1.173300e-04 1.066700e-05 7.203700e-05 2.013300e-04 1.906700e-04 1.813300e-04 2.716020e-02 2.708580e-02 2.708580e-02 2.699780e-02 2.701100e-02 2.548860e-02 3.822000e-04 4.907440e-02 6.878800e-04 7.666700e-04 1.078700e-03 9.678060e-04 9.920000e-04 1.158700e-03 1.493180e-03 7.465800e-04 1.257180e-03
6.000000e+02 -4.125000e+00 1.506700e-04 1.200000e-05 8.133300e-05 1.613300e-04 3.066700e-05 8.537700e-05 1.560000e-04 1.866700e-05 8.004100e-05 1.960000e-04 2.253300e-04 2.266700e-04 3.174460e-02 3.162500e-02 3.162500e-02 3.174260e-02 3.178740e-02 3.005880e-02 4.391200e-04 5.741820e-02 8.426660e-04 8.093300e-04 1.380000e-03 1.145520e-03 1.089300e-03 1.336000e-03 1.742660e-03 8.889400e-04 1.449540e-03
6.000000e+02 -4.075000e+00 1.613300e-04 2.400000e-05 1.106700e-04 1.746700e-04 2.400000e-05 1.520800e-04 1.920000e-04 2.133300e-05 1.227300e-04 2.733300e-04 2.533300e-04 2.333300e-04 3.710880e-02 3.742000e-02 3.742000e-02 3.726900e-02 3.717020e-02 3.505480e-02 4.187900e-04 6.712240e-02 9.595400e-04 1.005300e-03 1.542700e-03 1.386720e-03 1.309300e-03 1.673300e-03 2.099440e-03 1.066100e-03 1.717400e-03
6.000000e+02 -4.025000e+00 2.026700e-04 2.400000e-05 1.480000e-04 1.960000e-04 3.200000e-05 9.605000e-05 2.173300e-04 2.933300e-05 1.254000e-04 2.786700e-04 3.053300e-04 3.320000e-04 4.345280e-02 4.349100e-02 4.349100e-02 4.345260e-02 4.358280e-02 4.156380e-02 4.879100e-04 7.827180e-02 1.122300e-03 1.093300e-03 1.713300e-03 1.618560e-03 1.665300e-03 1.805300e-03 2.476200e-03 1.297000e-03 2.030940e-03
6.000000e+02 -3.975000e+00 2.840000e-04 3.466700e-05 1.373300e-04 2.533300e-04 2.533300e-05 1.600800e-04 2.773300e-04 2.933300e-05 1.867600e-04 3.426700e-04 3.973300e-04 3.520000e-04 5.091720e-02 5.086980e-02 5.086980e-02 5.070380e-02 5.086320e-02 4.827980e-02 6.627400e-04 9.174200e-02 1.335220e-03 1.429300e-03 2.141300e-03 1.874520e-03 1.953300e-03 2.185300e-03 2.984480e-03 1.439400e-03 2.352380e-03
6.000000e+02 -3.925000e+00 3.093300e-04 4.000000e-05 1.800000e-04 2.880000e-04 4.666700e-05 1.600800e-04 3.120000e-04 4.666700e-05 1.680900e-04 4.293300e-04 3.826700e-04 4.240000e-04 5.931640e-02 5.942440e-02 5.942440e-02 5.937060e-02 5.918500e-02 5.690800e-02 7.400000e-04 1.075100e-01 1.567360e-03 1.634700e-03 2.662700e-03 2.165100e-03 2.389300e-03 2.746700e-03 3.565720e-03 1.800000e-03 2.815820e-03
6.000000e+02 -3.875000e+00 4.213300e-04 4.666700e-05 2.000000e-04 3.293300e-04 3.866700e-05 2.508000e-04 3.760000e-04 5.200000e-05 2.027700e-04 5.320000e-04 5.400000e-04 5.200000e-04 6.909640e-02 6.917040e-02 6.917040e-02 6.921860e-02 6.900180e-02 6.657180e-02 8.294500e-04 1.244680e-01 1.831860e-03 1.825300e-03 3.096000e-03 2.658180e-03 2.629300e-03 3.137300e-03 4.156160e-03 2.204900e-03 3.427980e-03
6.000000e+02 -3.825000e+00 4.706700e-04 4.666700e-05 2.506700e-04 4.480000e-04 3.866700e-05 2.588000e-04 4.453300e-04 4.800000e-05 2.588000e-04 5.520000e-04 5.733300e-04 5.453300e-04 8.031600e-02 8.037040e-02 8.037040e-02 7.982840e-02 8.018780e-02 7.747660e-02 1.040900e-03 1.447600e-01 2.243260e-03 2.201300e-03 3.576000e-03 3.090940e-03 3.064000e-03 3.906700e-03 5.050800e-03 2.600400e-03 4.052220e-03
6.000000e+02 -3.775000e+00 5.000000e-04 7.200000e-05 2.853300e-04 5.013300e-04 5.066700e-05 2.934800e-04 5.000000e-04 6.000000e-05 3.068300e-04 6.973300e-04 6.720000e-04 6.200000e-04 9.285860e-02 9.321740e-02 9.321740e-02 9.275400e-02 9.289220e-02 9.026240e-02 1.126300e-03 1.682360e-01 2.632600e-03 2.616000e-03 4.298700e-03 3.777780e-03 3.644000e-03 4.545300e-03 5.938380e-03 2.976800e-03 4.862300e-03
6.000000e+02 -3.725000e+00 5.800000e-04 7.066700e-05 3.666700e-04 6.160000e-04 8.666700e-05 3.281700e-04 6.066700e-04 7.600000e-05 3.788600e-04 7.986700e-04 8.493300e-04 7.866700e-04 1.077120e-01 1.076520e-01 1.076520e-01 1.075280e-01 1.075740e-01 1.046380e-01 1.447500e-03 1.936720e-01 3.111000e-03 3.121300e-03 4.940000e-03 4.378980e-03 4.456000e-03 5.354700e-03 7.024920e-03 3.049600e-03 5.705060e-03
6.000000e+02 -3.675000e+00 6.986700e-04 7.200000e-05 4.106700e-04 7.253300e-04 8.000000e-05 4.295600e-04 7.186700e-04 8.000000e-05 4.162200e-04 9.293300e-04 9.240000e-04 9.133300e-04 1.238020e-01 1.239020e-01 1.239020e-01 1.236420e-01 1.235880e-01 1.211900e-01 1.703600e-03 2.244320e-01 3.700460e-03 3.704000e-03 6.092000e-03 5.166680e-03 5.072000e-03 6.145300e-03 8.439020e-03 4.153600e-03 6.759520e-03
6.000000e+02 -3.625000e+00 8.146700e-04 1.040000e-04 4.746700e-04 8.493300e-04 1.040000e-04 5.202700e-04 9.013300e-04 1.000000e-04 4.615700e-04 1.170700e-03 1.137300e-03 1.161300e-03 1.424160e-01 1.425740e-01 1.425740e-01 1.421800e-01 1.423120e-01 1.402320e-01 1.833700e-03 2.575240e-01 4.327700e-03 4.268000e-03 6.885300e-03 6.160600e-03 6.222700e-03 7.350700e-03 1.005580e-02 4.827500e-03 8.010520e-03
6.000000e+02 -3.575000e+00 9.200000e-04 1.226700e-04 5.653300e-04 1.046700e-03 9.600000e-05 5.496200e-04 1.013300e-03 1.093300e-04 5.389500e-04 1.313300e-03 1.328000e-03 1.364000e-03 1.629840e-01 1.632520e-01 1.632520e-01 1.631060e-01 1.629020e-01 1.611760e-01 2.252500e-03 2.954580e-01 5.108720e-03 5.081300e-03 8.100000e-03 7.220520e-03 7.069300e-03 8.780000e-03 1.202680e-02 5.526600e-03 9.579600e-03
6.000000e+02 -3.525000e+00 1.142700e-03 1.306700e-04 6.173300e-04 1.182700e-03 1.320000e-04 6.510000e-04 1.168000e-03 1.666700e-04 6.670100e-04 1.596000e-03 1.536000e-03 1.549300e-03 1.864020e-01 1.864240e-01 1.864240e-01 1.864980e-01 1.858960e-01 1.848660e-01 2.630600e-03 3.368560e-01 5.959960e-03 5.973300e-03 9.684000e-03 8.569540e-03 8.322700e-03 1.030800e-02 1.424600e-02 6.500900e-03 1.136100e-02
